,name,nationality_1,nationality_2,team,jersey,position_1,position_2,archetype,height_feet,height_cm,weight_lbs,weight_kg,wingspan_feet,wingspan_cm,season_salary,years_in_the_nba,birthdate,hometown,prior_to_nba,overall,group_outside_scoring,close_shot,mid_range_shot,three_point_shot,free_throw,shot_iq,offensive_consistency,group_athleticism,speed,agility,strength,vertical,stamina,hustle,overall_durability,group_inside_scoring,layup,standing_dunk,driving_dunk,post_hook,post_fade,post_control,draw_foul,hands,group_playmaking,pass_accuracy,ball_handle,speed_with_ball,pass_iq,pass_vision,group_defense,interior_defense,perimeter_defense,steal,block,help_defense_iq,pass_perception,defensive_consistency,group_rebounding,offensive_rebound,defensive_rebound,intangibles,potential,total_attributes,badge_deadeye,badge_limitless_range,badge_mini_marksman,badge_set_shot_specialist,badge_shifty_shooter,badge_aerial_wizard,badge_float_game,badge_hook_specialist,badge_layup_mixmaster,badge_paint_prodigy,badge_physical_finisher,badge_post_fade_phenom,badge_post_powerhouse,badge_post_up_poet,badge_posterizer,badge_rise_up,badge_ankle_assassin,badge_bail_out,badge_break_starter,badge_dimer,badge_handles_for_days,badge_lightning_launch,badge_strong_handle,badge_unpluckable,badge_versatile_visionary,badge_challenger,badge_glove,badge_high_flying_denier,badge_immovable_enforcer,badge_interceptor,badge_off_ball_pest,badge_on_ball_menace,badge_paint_patroller,badge_pick_dodger,badge_post_lockdown,badge_boxout_beast,badge_rebound_chaser,badge_brick_wall,badge_slippery_off_ball,badge_pogo_stick
316,Keyonte George,United States,,Utah Jazz,3,PG,SG,Playmaking Inside-Out Threat,"6'4""",193,185,83,"6'5""",196,4084200,2,"November 8, 2003","Lewisville, Texas",Baylor,78,80,86,72,79,82,75,85,76,79,78,55,72,84,85,80,61,83,40,65,47,49,48,65,90,81,85,87,78,85,71,47,34,65,36,32,57,58,50,40,29,51,75,84,2476,,,bronze,bronze,bronze,,bronze,,bronze,,,,,,,,,bronze,silver,bronze,,bronze,,silver,gold,,,,,,,,,,,,,,,
317,Khris Middleton,United States,,Milwaukee Bucks,22,SF,PF,2-Way 3-Level Shot Creator,"6'7""",201,222,100,"6'11""",211,31666667,13,"August 12, 1991","Charleston, South Carolina",Texas A&M,85,84,94,97,82,82,60,90,79,71,84,73,66,92,80,90,72,89,40,65,67,80,83,65,85,76,78,77,71,78,74,70,72,84,46,47,83,80,80,53,40,65,40,87,2737,silver,,,gold,silver,,,,,,,,,,,,,bronze,,,,,,,bronze,bronze,,,,,silver,bronze,,bronze,,,,,gold,
318,Killian Hayes,France,,Brooklyn Nets,8,PG,SG,Steady Playmaker,"6'5""",196,195,88,"6'8""",203,,5,"July 27, 2001","Lakeland, Florida",Germany,74,74,89,79,73,70,70,65,77,79,79,56,70,89,85,83,55,74,25,60,35,55,60,45,85,79,82,83,75,84,72,63,49,73,59,56,69,70,65,43,31,55,70,77,2496,,,,,,,,,,,,,,,,,,,,,,,,,bronze,,,,,,,,,,,,,,,
319,Kira Lewis Jr.,United States,,Washington Wizards,2,PG,,Steady Playmaker,"6'1""",185,170,77,"6'5""",196,,5,"April 6, 2001","Meridianville, Alabama",Alabama Crimson Tide,71,73,88,66,60,86,65,70,78,89,89,49,70,85,80,84,48,73,25,45,25,45,32,50,86,77,75,86,82,75,67,52,34,67,49,42,68,65,40,43,43,42,60,78,2335,,,,,,,,,,,,,,,,,,,,,,bronze,,,,,,,,,,,,,,,,,,
320,KJ Simpson,United States,,Charlotte Hornets,25,PG,,Perimeter Shot Creator,"6'2""",188,187,84,"6'6""",198,,1,"August 8, 2002","Los Angeles, California",Colorado,70,71,76,79,78,85,60,50,77,76,83,52,82,85,80,80,48,76,25,50,28,40,37,50,80,77,78,87,76,78,67,54,42,64,60,56,59,59,40,47,37,57,50,79,2341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Klay Thompson,United States,,Dallas Mavericks,31,SG,SF,2-Way Catch & Shoot Ace,"6'6""",198,220,99,"6'9""",206,15873016,14,"February 8, 1990","Los Angeles, California",Washington State,81,83,93,90,89,91,70,65,79,71,80,62,67,91,85,94,57,70,35,65,35,65,64,36,85,63,67,70,71,67,42,69,70,80,38,53,80,80,80,42,33,50,50,90,2524,gold,silver,,gold,gold,,,,,,,,,,,,,,,,,,,,,silver,,,bronze,,gold,gold,,bronze,,,,,gold,
322,Kobe Brown,United States,,Los Angeles Clippers,21,PF,SF,Promising Prospect,"6'7""",201,250,113,"7'1""",216,2533920,2,"January 1, 2000","Huntsville, Alabama",Missouri,70,69,80,72,72,79,50,60,74,60,62,74,66,88,85,80,65,72,60,65,64,64,64,50,80,56,62,60,57,64,35,55,62,62,43,53,60,57,45,54,54,53,60,80,2354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Kobe Bufkin,United States,,Atlanta Hawks,4,PG,SG,Inside the Arc Shot Creator,"6'5""",196,195,88,"6'8""",203,4299000,2,"September 21, 2003","Grand Rapids, Michigan",Michigan,72,71,80,79,70,83,60,55,78,86,86,40,80,95,80,80,56,80,30,75,42,44,43,40,90,77,72,87,86,73,68,50,48,64,49,42,54,52,40,45,41,49,70,82,2395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Kris Dunn,United States,,Los Angeles Clippers,18,SG,SF,2-Way Perimeter Shot Creator,"6'3""",191,205,92,"6'10""",208,,9,"March 18, 1994","New London, Connecticut",Providence,75,72,93,79,80,77,50,50,81,83,83,56,83,85,90,84,54,70,40,55,39,60,42,44,80,80,75,86,82,84,73,73,40,83,80,60,83,82,80,51,47,55,65,76,2574,,,,,,,,,,,,,,,,,,,,,,,bronze,bronze,bronze,bronze,silver,,,silver,,,,bronze,,,,,,
325,Kris Murray,United States,,Portland Trail Blazers,24,SF,PF,Perimeter Defender,"6'8""",203,220,99,"7'0""",213,2990040,2,"August 19, 2000","Cedar Rapids, Iowa",Iowa,73,73,75,70,72,73,75,70,75,68,73,60,75,90,80,80,61,70,60,75,50,52,52,50,80,57,60,69,62,60,36,59,60,66,56,53,65,66,50,57,58,56,65,80,2412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,Kristaps Porzingis,Latvia,,Boston Celtics,8,C,PF,2-Way 3-Level Scoring Threat,"7'2""",218,240,108,"7'6""",229,29268293,10,"August 2, 1995","Liepaja, Latvia",Latvia,87,89,97,92,81,83,80,98,77,66,65,74,78,94,85,77,85,79,90,75,84,88,87,75,98,51,50,68,56,40,40,67,78,56,40,87,82,60,65,65,57,73,55,87,2740,silver,bronze,,gold,,,,silver,,silver,bronze,silver,bronze,silver,,bronze,,,silver,,,,,,,,,silver,,,,,bronze,,,bronze,,silver,,
327,Kyle Anderson,United States,China,Golden State Warriors,1,PF,SF,Mid-Range Shot Creator,"6'9""",206,230,104,"7'3""",221,8780488,11,"September 20, 1993","New York City, New Jersey",UCLA,76,71,88,86,60,69,60,60,72,66,80,62,66,85,64,83,54,79,55,45,45,48,41,49,70,75,78,81,65,79,72,70,60,79,59,62,78,75,75,52,45,58,65,79,2471,,,,,bronze,,silver,,bronze,,silver,,,,,,,silver,silver,bronze,,,gold,silver,silver,,,,,,bronze,,,,,,,,bronze,bronze
328,Kyle Filipowski,United States,,Utah Jazz,22,C,PF,Promising Prospect,"7'0""",213,248,112,"7'4""",224,,1,"November 7, 2003","Middletown, New York",Duke,70,65,72,70,73,68,50,55,74,77,57,62,66,85,90,80,67,64,70,70,69,64,66,50,85,58,60,69,57,60,44,56,60,55,47,62,65,57,45,62,57,66,50,79,2376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,Kyle Kuzma,United States,,Washington Wizards,33,PF,C,Inside-Out Small Ball Four,"6'9""",206,221,99,"7'0""",213,23522727,8,"July 24, 1995","Flint, Michigan",Utah,83,82,88,69,80,76,80,98,80,74,74,74,75,85,95,83,78,92,75,75,66,65,66,89,95,72,66,77,67,78,70,57,66,67,35,57,65,49,60,56,38,74,80,84,2707,bronze,,,silver,,,silver,,silver,bronze,silver,,,,bronze,,,bronze,silver,,,,bronze,,,,,,,,bronze,,,,,,bronze,,silver,gold
330,Kyle Lowry,United States,,Philadelphia 76ers,7,PG,SG,3 & D Point,"6'0""",183,196,88,"6'2""",188,2087519,19,"March 25, 1986","Philadelphia, Pennsylvania",Villanova,76,79,90,85,83,83,70,65,83,84,84,67,72,96,97,79,48,70,25,25,38,44,40,45,95,78,75,79,84,80,70,69,60,80,55,51,80,80,80,44,36,52,45,85,2529,silver,,bronze,,bronze,,,,,,,,,,,,,,,,,,bronze,,bronze,,,,,,,bronze,,bronze,,,,,,bronze
331,Kyrie Irving,United States,Australia,Dallas Mavericks,11,SG,PG,Offensive Architect,"6'2""",188,195,88,"6'4""",193,41000000,14,"March 23, 1992","Melbourne, Australia",Duke,92,93,97,98,87,90,88,98,79,85,85,37,81,97,87,80,63,97,25,30,35,70,64,85,96,86,88,99,85,89,71,61,32,73,49,51,75,86,60,47,36,58,75,92,2731,gold,gold,gold,gold,gold,,gold,,gold,,gold,,,,,,hof,gold,gold,bronze,hof,gold,gold,gold,silver,,,,,,,,,,,,,,bronze,
332,KyShawn George,Switzerland,,Washington Wizards,18,SF,PF,Perimeter Shot Creator,"6'8""",203,196,88,"7'0""",213,2825520,1,"December 12, 2003","Monthey, Switzerland",Miami,70,67,72,78,80,77,50,45,72,64,69,60,72,90,70,80,56,72,40,60,50,55,55,30,85,64,66,74,60,66,52,57,58,66,53,35,68,67,50,45,34,56,50,80,2289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,LaMelo Ball,United States,,Charlotte Hornets,1,PG,SG,3-Level Scoring Playmaker,"6'7""",201,180,81,"6'10""",208,35147000,5,"August 22, 2001","Anaheim, California",Illawarra Hawks (Australia),87,86,86,78,83,86,85,95,80,84,84,50,79,93,89,82,68,85,45,75,52,58,52,82,98,89,93,88,84,93,89,68,45,70,83,37,79,89,75,54,46,61,65,90,2808,silver,bronze,,bronze,bronze,,gold,,bronze,,bronze,,,,,,silver,bronze,silver,gold,,silver,silver,silver,gold,,,,,,,,,,,,,,,
334,Larry Nance Jr.,United States,,Atlanta Hawks,22,C,PF,3-Level Scoring Threat,"6'8""",203,245,110,"7'2""",218,11205000,10,"January 1, 1993","Akron, Ohio",Wyoming,76,74,93,74,79,70,70,60,77,65,61,69,86,88,85,83,70,72,85,85,58,54,69,60,78,59,69,64,49,70,45,71,74,61,76,55,78,89,65,70,66,74,50,78,2607,,,,,,silver,,,,,,,,,silver,silver,,,,,,,,,,,,,,,,,,,,,,,,silver
335,Lauri Markkanen,Finland,,Utah Jazz,23,SF,PF,3-Level Scoring Threat,"7'0""",213,240,108,"6'11""",211,42176400,8,"May 22, 1997","Vantaa, Finland",Arizona,86,86,94,80,84,83,75,98,72,63,65,61,62,85,85,80,83,79,75,75,83,83,86,88,95,55,55,65,42,75,38,60,66,65,41,52,66,64,65,69,62,75,78,86,2674,silver,bronze,,gold,silver,,,bronze,,bronze,silver,bronze,bronze,silver,bronze,,,,,,,,silver,,,,,,,,,,,,,,,bronze,silver,silver
336,Leaky Black,United States,,Washington Wizards,12,PF,SF,Inside-Out Scoring Threat,"6'6""",198,209,94,"7'0""",213,,2,"June 14, 1999","Concord, North Carolina",North Carolina,70,64,67,65,75,74,75,25,74,75,73,50,77,85,80,80,52,66,40,80,42,38,40,38,70,52,55,60,63,50,32,62,59,69,48,65,70,65,55,54,42,66,95,76,2285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,LeBron James,United States,,Los Angeles Lakers,23,PF,PG,2-Way Inside-Out Point Four,"6'9""",206,250,113,"7'0""",213,48728845,22,"December 30, 1984","Akron, Ohio",St. Vincent–St. Mary High School,95,87,89,78,85,73,98,98,92,87,87,89,89,99,93,97,90,98,80,89,82,90,84,96,98,89,90,87,85,97,84,75,79,79,65,75,78,90,60,62,50,74,78,99,3149,gold,bronze,,gold,gold,gold,gold,bronze,gold,gold,gold,silver,gold,silver,gold,silver,bronze,gold,gold,gold,,bronze,gold,bronze,gold,,,hof,,bronze,,,,,,,,,,silver
338,Leonard Miller,Canada,,Minnesota Timberwolves,33,PF,SF,Interior Threat,"6'10""",208,210,95,"7'2""",218,1891857,2,"November 26, 2003","Ontario, Canada",NBA G League Ignite,70,68,74,70,72,79,60,50,75,73,73,55,82,90,75,80,64,75,65,85,59,54,55,37,80,57,51,70,70,52,43,55,57,63,52,57,60,59,40,62,52,71,50,78,2368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,Lester Quiñones,Dominican Republic,United States,Philadelphia 76ers,25,PG,SG,Catch & Shoot Threat,"6'4""",193,208,94,"6'8""",203,,3,"November 16, 2000","Brentwood, New York",Memphis,71,77,74,71,80,75,90,70,69,70,70,44,74,80,68,80,52,73,25,65,42,44,40,44,80,68,74,70,64,74,59,46,33,63,33,47,52,51,40,58,60,56,85,72,2292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,Lindy Waters III,United States,,Golden State Warriors,43,SG,SF,Catch & Shoot Ace,"6'6""",198,210,95,"6'10""",208,2196970,5,"July 7, 1997","Norman, Oklahoma",Oklahoma State,74,82,74,77,85,80,95,80,66,60,69,33,67,83,70,80,51,70,25,65,28,54,34,65,70,60,69,69,50,67,43,55,53,67,36,62,62,62,40,48,39,56,70,74,2283,,,,silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,silver,
341,Lonnie Walker IV,United States,,Boston Celtics,12,SG,SF,Inside-Out Shot Creator,"6'4""",193,204,92,"6'11""",211,,7,"December 14, 1998","Reading, Pennsylvania",Miami (FL),74,74,76,72,82,76,65,75,80,89,89,64,83,85,65,82,61,82,40,75,48,53,48,67,75,67,70,78,77,67,43,56,55,74,46,57,62,65,35,45,32,57,70,77,2456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,Lonzo Ball,United States,,Chicago Bulls,2,PG,,2-Way 3PT Playmaker,"6'6""",198,190,86,"6'9""",206,21395348,8,"October 27, 1997","Anaheim, California",UCLA,79,70,55,65,84,79,50,85,78,85,86,52,80,93,70,80,56,79,30,75,35,44,40,59,84,84,88,86,85,89,70,77,60,84,80,62,84,85,85,52,41,62,75,83,2629,,,,,,,,,,,,,,,,,bronze,bronze,gold,silver,,bronze,,,gold,bronze,silver,,,silver,bronze,bronze,,bronze,,,,,,
343,Luguentz Dort,Canada,,Oklahoma City Thunder,5,SF,PF,2-Way Inside-Out Shot Creator,"6'4""",193,220,99,"6'9""",206,16500000,6,"April 19, 1999","Montreal, Canada",Arizona State,80,69,82,71,83,82,45,50,85,79,92,70,87,92,94,80,61,87,50,85,40,38,44,60,85,61,62,72,76,62,32,82,75,92,80,58,90,88,90,47,43,50,35,80,2581,,,,bronze,bronze,,,,,,,,,,bronze,,,,,,,,,,,gold,silver,,gold,,gold,gold,,gold,,,,,,gold
344,Luka Doncic,Slovenia,,Dallas Mavericks,77,PG,SG,Offensive Architect,"6'7""",201,230,104,"6'11""",211,43031940,7,"February 28, 1999","Ljubljana, Slovenia",Slovenia,97,92,97,88,88,83,98,98,86,84,84,72,79,98,98,85,86,98,65,75,85,85,87,98,98,94,98,95,83,98,97,67,66,74,53,52,74,76,75,77,68,85,78,99,3114,hof,gold,,gold,hof,,gold,bronze,gold,bronze,gold,bronze,bronze,bronze,,,gold,gold,gold,gold,gold,gold,gold,gold,gold,,,,,,,,,,,silver,bronze,,gold,
345,Luka Garza,United States,Bosnia & Herzegovina,Minnesota Timberwolves,55,C,,Rebounder,"6'10""",208,243,109,"7'2""",218,2162606,4,"December 27, 1998","Washington, District of Columbia",Iowa,74,76,93,70,71,79,55,85,63,40,40,69,48,80,85,80,66,69,60,45,69,69,69,59,85,45,55,35,34,55,44,42,54,30,32,42,52,56,30,74,96,51,50,73,2209,,,,,,,,,,bronze,,,,bronze,,,,,,,,,,,,,,,,,,,,,,,bronze,,,
346,Luke Kennard,United States,,Memphis Grizzlies,10,SG,PG,Perimeter Shot Creator,"6'5""",196,206,93,"6'5""",196,14763636,8,"June 24, 1996","Middletown, Ohio",Duke,76,84,77,80,89,94,80,85,71,69,68,40,60,92,85,80,52,70,30,60,28,50,35,49,95,74,76,78,66,79,70,43,35,51,37,30,50,50,45,42,31,53,30,77,2274,silver,silver,,gold,silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gold,
347,Luke Kornet,United States,,Boston Celtics,40,C,,Paint Protector,"7'2""",218,250,113,"7'6""",229,2087519,8,"July 15, 1995","Lexington, Texas",Vanderbilt,76,75,79,56,70,82,90,75,64,38,37,66,62,85,85,77,68,60,75,60,69,68,69,58,85,45,50,43,33,60,37,62,74,32,40,86,76,54,70,75,87,63,70,76,2397,,,,bronze,,,,,,bronze,,,bronze,bronze,,bronze,,,,,,,,,,,,silver,,,,,,,bronze,bronze,,silver,,
348,Malachi Flynn,United States,,San Antonio Spurs,8,PG,,3-Level Threat,"6'1""",185,175,79,"6'3""",191,,5,"May 10, 1998","Tacoma, Washington",San Diego State Aztecs,74,80,86,84,76,77,75,80,70,73,76,44,65,83,70,82,45,84,25,25,25,37,25,69,73,73,74,76,73,73,70,57,27,69,63,45,69,68,55,46,37,55,70,77,2335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,Malaki Branham,United States,,San Antonio Spurs,22,SG,PG,Catch & Shoot Threat,"6'4""",193,180,81,"6'8""",203,3217920,3,"May 12, 2003","Columbus, Ohio",Ohio State,75,80,74,81,78,88,75,85,76,82,82,55,75,86,70,80,64,80,60,75,47,44,49,62,95,63,59,69,74,59,54,47,45,63,35,35,54,52,45,40,34,45,55,82,2383,bronze,,,bronze,silver,,bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,Malcolm Brogdon,United States,,Washington Wizards,15,PG,SG,3-Level Scoring Playmaker,"6'4""",193,229,103,"6'11""",211,22500000,9,"December 11, 1992","Atlanta, Georgia",Virginia,80,79,78,74,86,77,70,90,80,77,80,56,72,93,95,84,64,87,40,70,44,45,40,92,92,84,89,86,77,92,76,63,65,77,40,40,77,74,65,48,38,57,40,83,2618,gold,bronze,bronze,gold,silver,,,,bronze,,,,,,,,,,,,,,,,silver,,,,,,,,,,,,,,bronze,
351,Malcolm Hill,United States,,New Orleans Pelicans,33,PF,SF,Stretch Four,"6'6""",198,220,99,"6'9""",206,,8,"October 26, 1995","St. Louis, Missouri",Illinois,68,67,61,72,80,80,60,50,67,65,65,47,65,80,75,73,52,66,40,60,42,40,52,41,73,55,60,68,60,57,30,47,45,55,46,51,50,44,35,55,53,56,85,70,2152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,Malik Beasley,United States,,Detroit Pistons,5,SG,SF,Shot-Creating 3-Level Threat,"6'4""",193,187,84,"6'7""",201,6000000,9,"November 26, 1996","Atlanta, Georgia",Florida State,75,76,91,82,87,77,60,60,78,75,75,55,79,93,85,84,62,80,45,78,63,65,41,50,76,63,69,79,68,70,31,49,48,66,40,32,60,54,45,44,35,53,35,78,2364,gold,bronze,,gold,silver,,bronze,,bronze,,,,,,,,,gold,,,,,,,,,,,,,,,,,,,,,gold,
353,Malik Monk,United States,,Sacramento Kings,0,SG,,Shot-Creating 3-Level Threat,"6'3""",191,200,90,"6'5""",196,17405203,8,"February 4, 1998","Jonesboro, Arkansas",Kentucky,80,82,91,90,82,90,60,80,77,80,81,48,88,88,72,80,62,82,40,80,25,62,45,64,95,76,75,79,76,78,74,56,45,68,40,58,69,68,45,43,33,53,50,80,2514,silver,bronze,silver,gold,silver,,gold,,silver,,,,,,,,bronze,silver,,,bronze,,bronze,,,,,,,,,,,,,,,,silver,
354,Marcus Sasser,United States,,Detroit Pistons,25,PG,SG,Balanced Point,"6'2""",188,195,88,"6'7""",201,2755080,2,"September 21, 2000","Dallas, Texas",Houston,74,81,90,83,81,87,75,70,75,75,83,47,69,85,85,80,48,80,25,50,32,37,37,47,75,75,74,80,75,74,72,56,35,70,46,45,67,67,65,39,29,48,45,83,2368,,,silver,bronze,,,silver,,silver,,,,,,,,,bronze,bronze,,,,,,bronze,,,,,,,,,,,,,,,
355,Marcus Smart,United States,,Memphis Grizzlies,36,PG,SG,2-Way Mid-Range Specialist,"6'3""",191,220,99,"6'9""",206,20210284,11,"March 6, 1994","Flower Mound, Texas",Oklahoma State,80,74,95,90,74,81,65,40,84,75,93,73,83,89,90,83,50,70,25,50,25,58,78,27,70,74,75,74,74,75,71,82,74,91,96,45,90,91,90,38,30,45,50,82,2587,,,bronze,,,,,,,,,,,,,,,bronze,,,,,,,bronze,gold,silver,,gold,bronze,gold,gold,,gold,,,,,,hof
356,MarJon Beauchamp,United States,,,,SF,SG,Catch & Shoot Ace,"6'7""",201,199,90,"7'1""",216,,,"October 12, 2000","Yakima, Washington",Yakima Valley,73,73,88,81,83,68,55,60,75,76,76,52,82,89,70,80,55,79,40,70,29,42,44,65,74,61,65,70,70,67,32,55,54,69,36,45,65,69,45,52,47,57,50,80,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,Mark Williams,United States,,Charlotte Hornets,5,C,,Defensive Anchor,"7'0""",213,240,108,"7'7""",231,4094280,3,"December 16, 2001","Norfolk, Virginia",Duke,80,67,84,60,36,75,60,85,77,65,64,80,75,85,88,80,72,77,85,75,60,60,60,73,85,39,44,35,32,52,32,64,79,44,43,74,78,60,70,89,92,85,75,81,2488,,,,,,bronze,,,,silver,silver,,silver,,bronze,gold,,,,,,,,,,,,bronze,,,,,bronze,,bronze,silver,,silver,,
358,Markieff Morris,United States,,Dallas Mavericks,88,PF,C,Stretch Four,"6'9""",206,245,110,"6'11""",211,,14,"September 2, 1989","Philadelphia, Pennsylvania",Kansas,70,71,83,75,80,74,50,65,73,57,50,84,63,91,77,92,66,67,65,67,68,77,75,40,70,47,44,42,34,78,39,54,75,42,40,40,75,50,55,55,40,70,30,77,2301,,,,,,,,,,silver,,,bronze,,,,,,,,,,,,,,,,,,,,,,,,,bronze,,
359,Marvin Bagley III,United States,,Washington Wizards,35,C,PF,3-Level Scoring Board Hunter,"6'10""",208,235,106,"7'1""",216,12500000,7,"March 14, 1999","Tempe, Arizona",Duke,76,73,87,74,75,84,40,80,81,73,74,80,86,85,80,87,79,82,80,80,80,78,81,70,80,54,47,62,64,60,35,59,70,49,36,66,70,65,55,79,85,73,25,79,2577,,,,,,silver,,bronze,,bronze,,,bronze,,,,,,,,,,,,,,,,,,,,,,,,,bronze,,
360,Mason Jones,United States,,Sacramento Kings,8,SG,PG,3 & D Threat,"6'4""",193,200,90,"6'7""",201,,5,"July 21, 1998","Dallas, Texas",Arkansas,69,73,71,84,80,65,70,70,67,64,74,46,57,80,70,80,53,70,25,65,44,40,40,64,78,65,62,71,64,60,66,51,54,69,40,25,64,62,45,54,34,73,40,73,2239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,Mason Plumlee,United States,,Phoenix Suns,22,C,,Board-Hunting Lob Threat,"6'10""",208,254,114,"6'11""",211,2087519,12,"March 5, 1990","Fort Wayne, Indiana",Duke,77,67,90,60,58,54,75,65,73,57,48,80,75,78,92,83,75,81,85,80,75,70,70,60,81,55,75,37,50,72,42,63,74,46,37,62,77,68,75,81,72,90,45,79,2518,,,,,,,,,,bronze,,,,,,,,,,bronze,,,,,,,,,,,,,,,,bronze,bronze,bronze,,bronze
362,Matas Buzelis,Lithuania,United States,Chicago Bulls,14,SF,PF,Interior Threat,"6'10""",208,209,94,"7'2""",218,5195520,1,"October 13, 2004","Chicago, Illinois",NBA G League Ignite,72,66,72,73,73,68,50,60,79,86,70,60,84,90,85,80,68,72,65,87,62,58,60,50,90,65,65,69,76,66,50,59,59,62,48,69,65,62,50,53,48,57,50,83,2474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,Matisse Thybulle,United States,Australia,Portland Trail Blazers,4,SF,SG,3 & D Wing,"6'5""",196,201,90,"7'0""",213,11025000,6,"March 4, 1997","Scottsdale, Arizona",Washington,74,58,79,48,78,68,50,25,78,76,89,59,70,85,90,80,46,74,35,70,30,30,30,25,70,52,55,65,69,35,35,83,60,89,98,70,85,97,85,41,35,46,25,79,2289,,,,bronze,,,,,,,,,,,,,,,,,,,,,,silver,gold,bronze,silver,gold,gold,gold,,silver,,,,,,silver
364,Matt Ryan,United States,,New Orleans Pelicans,37,SF,SG,Catch & Shoot Ace,"6'6""",198,215,97,"6'10""",208,,5,"April 17, 1997","White Plains, New York",Tennessee-Chattanooga,71,73,77,65,88,90,60,60,69,55,64,54,69,89,70,79,53,74,40,55,40,40,40,37,95,57,65,67,52,68,32,45,42,64,35,32,55,50,40,41,34,47,30,71,2125,bronze,,,silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,silver,
365,Max Christie,United States,,Los Angeles Lakers,10,SG,SF,3-Level Scoring Threat,"6'5""",196,190,86,"6'9""",206,7142857,3,"February 10, 2003","Arlington Heights, Illinois",Michigan State,73,77,90,80,79,75,70,70,81,87,87,55,82,98,80,80,55,70,35,80,39,42,42,41,90,63,68,70,78,66,35,52,44,63,37,56,60,57,50,48,34,61,60,78,2389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,Max Strus,United States,,Cleveland Cavaliers,1,SF,SG,Catch & Shoot Ace,"6'5""",196,215,97,"6'8""",203,15212068,6,"March 28, 1996","Hickory Hills, Illinois",DePaul,77,82,78,85,82,81,85,80,76,76,76,40,74,98,80,85,60,68,35,65,48,58,54,68,85,72,72,69,74,78,65,47,45,57,42,51,50,50,35,51,41,60,45,80,2415,silver,silver,,gold,silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,silver,
367,Maxi Kleber,Germany,,Dallas Mavericks,42,PF,C,Stretch Four Paint  Protector,"6'10""",208,240,108,"6'11""",211,11000000,11,"January 29, 1992","Wurzburg, Germany",Germany,74,64,71,70,78,71,60,35,72,45,77,79,56,85,85,80,68,73,75,75,67,67,64,40,80,57,70,64,45,68,38,71,80,78,36,70,78,78,80,52,43,61,50,76,2448,,,,bronze,,,,,,,,,,,,,,,bronze,,,,,,,bronze,,,,,bronze,,,,,,,bronze,,bronze
368,Maxwell Lewis,United States,,Los Angeles Lakers,20,SF,SG,3 & D Threat,"6'7""",201,195,88,"7'0""",213,1891857,2,"July 27, 2002","Las Vegas, Nevada",Pepperdine,69,68,70,70,77,79,70,40,72,67,75,44,75,85,80,80,48,70,35,70,30,38,26,42,76,60,60,70,62,64,42,49,25,68,43,47,60,52,50,38,33,42,55,76,2148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,Micah Potter,United States,,Utah Jazz,25,PF,C,Floor-Spacing Rebounder,"6'9""",206,248,112,"7'1""",216,,4,"April 6, 1998","Mentor, Ohio",Wisconsin,68,66,66,70,78,80,60,40,64,43,43,70,60,80,70,81,59,60,75,65,51,50,52,40,76,42,54,42,32,55,29,46,52,37,37,68,48,47,30,65,55,74,90,78,2138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
